date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2019-12-25,847.6165,847.6165,13193.9727,1.55,2.621,2.516,2.833,2.532,2.447,2.718,2.943,2.802,3.153,3.191,3.074,3.33,3.041,3.041,,367.82,4.75,230000.0
2020-01-01,847.4672,847.4672,13200.4212,1.55,2.658,2.555,2.862,2.571,2.488,2.751,2.968,2.827,3.176,3.209,3.099,3.338,3.069,3.069,,382.553,4.75,231000.0
2020-01-08,848.7057,848.7057,13262.0486,1.55,2.665,2.561,2.87,2.578,2.494,2.761,2.973,2.833,3.176,3.214,3.103,3.342,3.079,3.079,,367.002,4.75,224000.0
2020-01-15,847.0693,847.0693,13297.4572,1.54,2.657,2.549,2.871,2.57,2.482,2.762,2.964,2.817,3.178,3.209,3.093,3.345,3.064,3.064,,350.987,4.75,207000.0
2020-01-22,849.5038,849.5038,13294.9795,1.55,2.625,2.516,2.841,2.537,2.448,2.731,2.94,2.792,3.155,3.183,3.068,3.318,3.037,3.037,,403.941,4.75,221000.0
2020-01-29,850.0029,850.0029,13283.4278,1.55,2.595,2.482,2.818,2.506,2.412,2.706,2.911,2.761,3.129,3.163,3.042,3.304,3.01,3.01,,432.061,4.75,210000.0
2020-02-05,849.5462,849.5462,13328.1249,1.59,2.546,2.428,2.779,2.455,2.358,2.664,2.872,2.709,3.11,3.125,2.998,3.274,2.956,2.956,,413.322,4.75,207000.0
2020-02-12,849.6585,849.6585,13329.7465,1.58,2.511,2.396,2.74,2.419,2.324,2.624,2.842,2.684,3.075,3.095,2.972,3.241,2.91,2.91,,411.237,4.75,202000.0
2020-02-19,850.9445,850.9445,13371.19,1.58,2.518,2.405,2.742,2.428,2.337,2.626,2.841,2.68,3.077,3.091,2.963,3.241,2.89,2.89,,428.805,4.75,209000.0
2020-02-26,852.261,852.261,13349.2665,1.58,2.555,2.441,2.78,2.466,2.373,2.666,2.868,2.709,3.101,3.122,2.996,3.27,2.882,2.882,,439.365,4.75,218000.0
2020-03-04,859.925,859.925,13443.7582,1.51,2.514,2.394,2.754,2.423,2.324,2.639,2.838,2.671,3.085,3.093,2.961,3.248,2.851,2.851,,374.515,4.68,215000.0
2020-03-11,859.6976,859.6976,13478.6169,1.09,2.468,2.344,2.713,2.375,2.272,2.597,2.798,2.626,3.049,3.054,2.921,3.209,2.814,2.814,,380.556,4.25,208000.0
2020-03-18,859.4494,859.4494,13758.9237,0.74,2.343,2.213,2.6,2.248,2.139,2.483,2.689,2.516,2.942,2.941,2.805,3.098,2.733,2.733,,362.576,3.82,273000.0
2020-03-25,847.5291,847.5291,14118.3037,0.15,2.217,2.083,2.478,2.12,2.007,2.361,2.58,2.409,2.828,2.817,2.684,2.97,2.659,2.659,,390.252,3.25,2914000.0
2020-04-01,836.8413,836.8413,14268.02,0.09,2.103,1.962,2.378,2.005,1.886,2.26,2.473,2.295,2.731,2.716,2.576,2.875,2.586,2.586,,429.267,3.25,5946000.0
2020-04-08,821.1309,821.1309,14254.7317,0.05,2.022,1.877,2.304,1.924,1.8,2.185,2.392,2.207,2.658,2.635,2.485,2.806,2.548,2.548,,698.578,3.25,6137000.0
2020-04-15,803.2946,803.2946,14629.9556,0.05,1.951,1.811,2.224,1.853,1.735,2.106,2.316,2.142,2.568,2.562,2.418,2.729,2.507,2.507,,889.815,3.25,4869000.0
2020-04-22,786.9696,786.9696,14874.6516,0.05,1.91,1.77,2.186,1.812,1.694,2.068,2.275,2.1,2.529,2.519,2.375,2.687,2.48,2.48,,901.331,3.25,4201000.0
2020-04-29,783.8329,783.8329,15005.8183,0.04,1.87,1.731,2.141,1.773,1.655,2.025,2.226,2.053,2.477,2.478,2.334,2.644,2.437,2.437,,997.507,3.25,3446000.0
2020-05-06,778.0747,778.0747,15181.9679,0.05,1.883,1.753,2.136,1.789,1.68,2.02,2.221,2.052,2.465,2.479,2.339,2.639,2.399,2.399,,1127.49,3.25,2796000.0
2020-05-13,775.0011,775.0011,15267.8808,0.05,1.941,1.818,2.182,1.851,1.75,2.069,2.257,2.089,2.5,2.519,2.383,2.677,2.394,2.394,,1177.494,3.25,2335000.0
2020-05-20,772.4066,772.4066,15321.5268,0.05,1.969,1.845,2.211,1.878,1.776,2.095,2.286,2.113,2.536,2.553,2.415,2.712,2.386,2.386,,1194.41,3.25,2176000.0
2020-05-27,768.6932,768.6932,15360.6679,0.05,2.049,1.938,2.267,1.96,1.87,2.153,2.363,2.205,2.588,2.618,2.493,2.761,2.39,2.39,,1310.491,3.25,1921000.0
2020-06-03,766.7865,766.7865,15363.9241,0.05,2.064,1.952,2.285,1.974,1.883,2.169,2.38,2.227,2.601,2.638,2.512,2.784,2.386,2.386,,1434.823,3.25,1639000.0
2020-06-10,766.8038,766.8038,15439.2207,0.07,2.123,2.014,2.338,2.036,1.947,2.226,2.434,2.283,2.652,2.686,2.565,2.824,2.396,2.396,,1506.558,3.25,1575000.0
2020-06-17,764.0934,764.0934,15515.5435,0.08,2.185,2.084,2.384,2.098,2.017,2.272,2.495,2.357,2.695,2.745,2.636,2.869,2.403,2.403,,1560.85,3.25,1473000.0
2020-06-24,762.4848,762.4848,15571.2984,0.09,2.216,2.115,2.414,2.129,2.048,2.303,2.521,2.383,2.721,2.773,2.663,2.901,2.425,2.425,,1623.942,3.25,1467000.0
2020-07-01,758.3692,758.3692,15548.3739,0.08,2.26,2.162,2.456,2.174,2.094,2.346,2.563,2.428,2.761,2.812,2.707,2.935,2.43,2.43,,1657.62,3.25,1446000.0
2020-07-08,760.7808,760.7808,15585.5769,0.09,2.265,2.168,2.456,2.177,2.1,2.344,2.571,2.438,2.764,2.821,2.719,2.94,2.437,2.437,,1653.098,3.25,1413000.0
2020-07-15,759.6332,759.6332,15593.892,0.09,2.283,2.181,2.482,2.195,2.113,2.372,2.589,2.454,2.786,2.842,2.737,2.963,2.438,2.438,,1655.32,3.25,1468000.0
2020-07-22,758.6488,758.6488,15495.9829,0.09,2.275,2.168,2.484,2.186,2.099,2.373,2.584,2.443,2.789,2.836,2.726,2.964,2.433,2.433,,1804.944,3.25,1393000.0
2020-07-29,757.0884,757.0884,15445.6114,0.09,2.265,2.155,2.482,2.175,2.085,2.369,2.582,2.436,2.793,2.838,2.724,2.97,2.427,2.427,,1816.687,3.25,1260000.0
2020-08-05,756.4638,756.4638,15509.2186,0.1,2.266,2.156,2.481,2.176,2.085,2.37,2.587,2.445,2.793,2.834,2.723,2.964,2.424,2.424,,1745.228,3.25,1044000.0
2020-08-12,754.6925,754.6925,15521.4609,0.1,2.256,2.149,2.466,2.166,2.078,2.354,2.578,2.437,2.782,2.826,2.716,2.954,2.428,2.428,,1669.733,3.25,884000.0
2020-08-19,754.4839,754.4839,15541.5851,0.1,2.256,2.147,2.473,2.166,2.077,2.359,2.577,2.433,2.791,2.829,2.714,2.966,2.427,2.427,,1643.505,3.25,927000.0
2020-08-26,751.7103,751.7103,15554.078,0.09,2.272,2.161,2.491,2.182,2.09,2.378,2.595,2.442,2.817,2.842,2.725,2.981,2.426,2.426,,1622.69,3.25,876000.0
2020-09-02,750.6376,750.6376,15593.6649,0.09,2.311,2.204,2.523,2.222,2.135,2.411,2.629,2.484,2.84,2.877,2.763,3.011,2.441,2.441,,1639.159,3.25,881000.0
2020-09-09,752.3047,752.3047,15652.399,0.09,2.302,2.193,2.518,2.211,2.122,2.405,2.624,2.481,2.836,2.872,2.758,3.008,2.435,2.435,,1611.083,3.25,892000.0
2020-09-16,751.8689,751.8689,15729.6948,0.09,2.274,2.162,2.497,2.183,2.091,2.383,2.6,2.451,2.82,2.851,2.733,2.992,2.422,2.422,,1614.855,3.25,861000.0
2020-09-23,751.2502,751.2502,15713.5441,0.09,2.259,2.149,2.478,2.168,2.078,2.365,2.582,2.432,2.803,2.836,2.721,2.972,2.404,2.404,,1680.688,3.25,859000.0
2020-09-30,754.2108,754.2108,15684.3492,0.09,2.259,2.157,2.463,2.169,2.088,2.346,2.583,2.438,2.799,2.831,2.719,2.966,2.394,2.394,,1679.152,3.25,795000.0
2020-10-07,752.3857,752.3857,15690.1303,0.09,2.262,2.161,2.464,2.172,2.091,2.349,2.583,2.442,2.793,2.833,2.723,2.965,2.387,2.387,,1697.074,3.25,785000.0
2020-10-14,752.9899,752.9899,15795.1825,0.09,2.257,2.154,2.465,2.167,2.084,2.35,2.579,2.434,2.794,2.829,2.716,2.965,2.395,2.395,,1680.998,3.25,839000.0
2020-10-21,753.3096,753.3096,15795.039,0.09,2.24,2.134,2.454,2.15,2.064,2.338,2.565,2.416,2.787,2.815,2.698,2.957,2.388,2.388,,1724.792,3.25,804000.0
2020-10-28,751.8569,751.8569,15827.7707,0.09,2.234,2.124,2.455,2.143,2.053,2.34,2.559,2.407,2.785,2.81,2.69,2.955,2.385,2.385,,1680.933,3.25,776000.0
2020-11-04,752.8122,752.8122,15876.4657,0.09,2.204,2.092,2.43,2.112,2.021,2.314,2.533,2.378,2.765,2.786,2.661,2.936,2.372,2.372,,1621.346,3.25,773000.0
2020-11-11,752.6853,752.6853,15878.4173,0.09,2.188,2.074,2.417,2.096,2.004,2.3,2.517,2.358,2.755,2.771,2.643,2.926,2.383,2.383,,1600.837,3.25,737000.0
2020-11-18,750.3865,750.3865,15898.9609,0.09,2.202,2.089,2.429,2.111,2.018,2.312,2.532,2.377,2.765,2.783,2.656,2.936,2.441,2.441,,1556.892,3.25,738000.0
2020-11-25,750.5722,750.5722,15978.9354,0.08,2.194,2.08,2.422,2.102,2.009,2.305,2.525,2.369,2.759,2.779,2.652,2.933,2.462,2.462,,1517.215,3.25,793000.0
2020-12-02,748.1582,748.1582,15967.6477,0.08,2.211,2.093,2.444,2.12,2.022,2.329,2.54,2.379,2.778,2.792,2.661,2.947,2.502,2.502,,1531.053,3.25,737000.0
2020-12-09,751.1178,751.1178,15995.224,0.09,2.246,2.133,2.469,2.156,2.063,2.355,2.567,2.412,2.798,2.82,2.694,2.968,2.526,2.526,,1534.243,3.25,873000.0
2020-12-16,751.1258,751.1258,16027.5568,0.09,2.247,2.132,2.474,2.158,2.063,2.361,2.565,2.407,2.8,2.821,2.693,2.973,2.559,2.559,,1529.698,3.25,886000.0
2020-12-23,751.4209,751.4209,16017.9693,0.09,2.311,2.204,2.522,2.224,2.137,2.41,2.618,2.466,2.843,2.871,2.749,3.015,2.619,2.619,,1602.407,3.25,815000.0
2020-12-30,747.752,747.752,16068.9666,0.09,2.33,2.225,2.535,2.243,2.158,2.423,2.634,2.482,2.858,2.889,2.77,3.031,2.635,2.635,,1591.055,3.25,773000.0
2021-01-06,747.5447,747.5447,16119.0755,0.09,2.336,2.227,2.549,2.249,2.16,2.437,2.639,2.484,2.867,2.895,2.771,3.042,2.64,2.64,,1669.327,3.25,803000.0
2021-01-13,745.21,745.21,16152.5752,0.09,2.403,2.298,2.61,2.317,2.232,2.498,2.702,2.55,2.927,2.959,2.839,3.101,2.67,2.67,,1589.421,3.25,890000.0
2021-01-20,745.1193,745.1193,16159.0014,0.09,2.464,2.351,2.688,2.379,2.285,2.579,2.759,2.601,2.995,3.014,2.885,3.166,2.696,2.696,,1626.906,3.25,844000.0
2021-01-27,742.7216,742.7216,16254.4129,0.08,2.478,2.363,2.703,2.392,2.298,2.593,2.776,2.615,3.014,3.033,2.9,3.191,2.716,2.716,,1633.54,3.25,799000.0
2021-02-03,742.9679,742.9679,16284.1703,0.07,2.495,2.382,2.72,2.409,2.316,2.608,2.792,2.63,3.034,3.051,2.917,3.21,2.738,2.738,,1625.325,3.25,803000.0
2021-02-10,743.2743,743.2743,16335.4281,0.08,2.548,2.438,2.766,2.461,2.372,2.653,2.847,2.69,3.083,3.104,2.975,3.258,2.801,2.801,,1608.906,3.25,812000.0
2021-02-17,744.0447,744.0447,16427.0826,0.08,2.588,2.475,2.812,2.501,2.409,2.701,2.89,2.73,3.13,3.141,3.011,3.297,2.876,2.876,,1567.041,3.25,802000.0
2021-02-24,742.6864,742.6864,16401.9652,0.07,2.717,2.613,2.926,2.633,2.549,2.815,3.006,2.854,3.235,3.263,3.14,3.411,2.973,2.973,,1529.977,3.25,702000.0
2021-03-03,744.1184,744.1184,16464.9516,0.07,2.796,2.689,3.012,2.711,2.625,2.899,3.084,2.926,3.324,3.344,3.213,3.501,3.072,3.072,,1429.549,3.25,704000.0
2021-03-10,745.6416,745.6416,16522.973,0.07,2.857,2.749,3.072,2.771,2.684,2.961,3.15,2.997,3.38,3.41,3.284,3.56,3.143,3.143,,1360.064,3.25,693000.0
2021-03-17,743.4162,743.4162,16706.7767,0.07,2.94,2.832,3.156,2.853,2.766,3.044,3.241,3.088,3.472,3.495,3.369,3.646,3.191,3.191,,1272.583,3.25,699000.0
2021-03-24,740.3363,740.3363,16725.8004,0.07,2.954,2.849,3.164,2.865,2.78,3.051,3.265,3.119,3.485,3.516,3.399,3.655,3.194,3.194,,1061.138,3.25,627000.0
2021-03-31,742.219,742.219,16731.573,0.07,2.941,2.839,3.146,2.852,2.771,3.032,3.251,3.113,3.465,3.506,3.39,3.645,3.161,3.161,,1025.727,3.25,658000.0
2021-04-07,738.0604,738.0604,16787.163,0.07,2.945,2.845,3.147,2.857,2.777,3.032,3.259,3.118,3.472,3.511,3.395,3.649,3.144,3.144,,1010.103,3.25,645000.0
2021-04-14,736.1418,736.1418,16887.6095,0.07,2.939,2.832,3.152,2.849,2.763,3.036,3.259,3.104,3.49,3.51,3.385,3.656,3.129,3.129,,925.094,3.25,571000.0
2021-04-21,735.1548,735.1548,16898.9709,0.07,2.945,2.836,3.162,2.855,2.767,3.045,3.267,3.106,3.507,3.517,3.391,3.666,3.124,3.124,,1015.902,3.25,566000.0
2021-04-28,739.3728,739.3728,16973.1798,0.07,2.962,2.844,3.197,2.872,2.776,3.08,3.283,3.113,3.536,3.536,3.4,3.698,3.124,3.124,,967.689,3.25,574000.0
2021-05-05,740.4911,740.4911,17064.0983,0.06,2.981,2.859,3.223,2.89,2.79,3.106,3.303,3.132,3.559,3.557,3.415,3.725,3.142,3.142,,953.689,3.25,517000.0
2021-05-12,745.5147,745.5147,17118.3094,0.06,3.051,2.929,3.296,2.961,2.86,3.181,3.372,3.2,3.628,3.624,3.482,3.793,3.186,3.186,,898.779,3.25,494000.0
2021-05-19,750.003,750.003,17098.437,0.06,3.118,2.996,3.355,3.028,2.928,3.241,3.44,3.273,3.684,3.688,3.552,3.846,3.249,3.249,,866.119,3.25,467000.0
2021-05-26,752.0651,752.0651,17068.0027,0.06,3.112,2.99,3.353,3.02,2.92,3.237,3.445,3.277,3.695,3.69,3.554,3.85,3.253,3.253,,812.473,3.25,441000.0
2021-06-02,753.0571,753.0571,17079.8533,0.05,3.119,2.997,3.362,3.027,2.927,3.244,3.45,3.278,3.706,3.699,3.558,3.866,3.255,3.255,,783.235,3.25,427000.0
2021-06-09,755.1144,755.1144,17177.5963,0.06,3.128,3.005,3.373,3.035,2.935,3.255,3.463,3.293,3.715,3.712,3.568,3.882,3.274,3.274,,730.235,3.25,420000.0
2021-06-16,754.902,754.902,17125.0452,0.06,3.161,3.041,3.401,3.069,2.97,3.283,3.488,3.322,3.737,3.744,3.606,3.909,3.286,3.286,,653.889,3.25,428000.0
2021-06-23,756.8792,756.8792,17103.8,0.1,3.153,3.033,3.395,3.06,2.961,3.276,3.489,3.326,3.735,3.744,3.606,3.907,3.287,3.287,,734.689,3.25,422000.0
2021-06-30,761.4661,761.4661,17057.3338,0.1,3.185,3.062,3.43,3.091,2.99,3.309,3.524,3.357,3.775,3.777,3.635,3.947,3.3,3.3,,745.962,3.25,369000.0
2021-07-07,761.3283,761.3283,17131.8933,0.1,3.216,3.104,3.441,3.122,3.032,3.321,3.559,3.407,3.787,3.806,3.681,3.955,3.331,3.331,,753.364,3.25,371000.0
2021-07-14,761.3619,761.3619,17200.5062,0.1,3.227,3.112,3.459,3.133,3.039,3.339,3.573,3.416,3.807,3.819,3.691,3.971,3.338,3.338,,704.918,3.25,332000.0
2021-07-21,763.2518,763.2518,17264.5896,0.1,3.247,3.135,3.473,3.153,3.061,3.354,3.592,3.443,3.815,3.839,3.717,3.984,3.344,3.344,,678.103,3.25,387000.0
2021-07-28,764.6185,764.6185,17255.0818,0.1,3.232,3.118,3.46,3.136,3.044,3.34,3.584,3.434,3.81,3.829,3.706,3.976,3.342,3.342,,578.204,3.25,380000.0
2021-08-04,767.2331,767.2331,17275.219,0.09,3.256,3.134,3.5,3.159,3.059,3.378,3.607,3.448,3.846,3.861,3.725,4.023,3.367,3.367,,492.668,3.25,380000.0
2021-08-11,768.5313,768.5313,17329.8632,0.1,3.269,3.157,3.494,3.172,3.081,3.372,3.624,3.479,3.841,3.874,3.752,4.019,3.364,3.364,,434.919,3.25,361000.0
2021-08-18,770.098,770.098,17394.487,0.1,3.272,3.155,3.505,3.174,3.079,3.381,3.629,3.478,3.857,3.882,3.752,4.037,3.356,3.356,,338.808,3.25,368000.0
2021-08-25,769.6411,769.6411,17453.1096,0.09,3.243,3.125,3.479,3.145,3.048,3.356,3.606,3.452,3.838,3.853,3.729,4.002,3.324,3.324,,301.43,3.25,358000.0
2021-09-01,769.3425,769.3425,17496.9321,0.08,3.237,3.118,3.476,3.139,3.041,3.352,3.599,3.444,3.832,3.853,3.724,4.007,3.339,3.339,,277.65,3.25,353000.0
2021-09-08,771.0766,771.0766,17477.509,0.08,3.273,3.156,3.507,3.176,3.08,3.385,3.628,3.474,3.858,3.879,3.751,4.032,3.373,3.373,,253.496,3.25,337000.0
2021-09-15,771.6425,771.6425,17555.7374,0.08,3.262,3.143,3.499,3.165,3.068,3.378,3.618,3.464,3.849,3.868,3.739,4.021,3.372,3.372,,230.328,3.25,344000.0
2021-09-22,772.3698,772.3698,17521.1362,0.08,3.28,3.169,3.504,3.184,3.094,3.382,3.632,3.486,3.851,3.883,3.762,4.026,3.385,3.385,,308.022,3.25,367000.0
2021-09-29,778.3401,778.3401,17540.2566,0.08,3.271,3.155,3.505,3.175,3.08,3.382,3.625,3.472,3.855,3.876,3.747,4.029,3.406,3.406,,197.744,3.25,374000.0
2021-10-06,779.1553,779.1553,17589.1001,0.08,3.285,3.168,3.521,3.19,3.093,3.4,3.635,3.48,3.869,3.886,3.757,4.041,3.477,3.477,,135.582,3.25,314000.0
2021-10-13,782.586,782.586,17610.3412,0.08,3.36,3.247,3.59,3.267,3.173,3.474,3.697,3.551,3.925,3.952,3.829,4.101,3.586,3.586,,77.858,3.25,290000.0
2021-10-20,783.711,783.711,17672.9002,0.08,3.416,3.297,3.655,3.322,3.225,3.537,3.751,3.592,3.99,4.007,3.871,4.17,3.671,3.671,,83.386,3.25,290000.0
2021-10-27,786.1541,786.1541,17705.0968,0.08,3.476,3.351,3.73,3.383,3.279,3.611,3.809,3.643,4.063,4.071,3.926,4.246,3.713,3.713,,213.291,3.25,268000.0
2021-11-03,787.9219,787.9219,17728.2668,0.08,3.484,3.352,3.751,3.39,3.28,3.632,3.822,3.648,4.085,4.084,3.929,4.271,3.727,3.727,,280.205,3.25,262000.0
2021-11-10,790.6521,790.6521,17766.2911,0.08,3.505,3.366,3.783,3.41,3.294,3.665,3.842,3.66,4.117,4.101,3.935,4.3,3.73,3.73,,259.293,3.25,251000.0
2021-11-17,794.3518,794.3518,17804.2855,0.08,3.495,3.349,3.789,3.399,3.277,3.668,3.841,3.647,4.134,4.103,3.927,4.316,3.734,3.734,,211.453,3.25,250000.0
2021-11-24,797.731,797.731,17849.0637,0.08,3.493,3.344,3.791,3.395,3.271,3.668,3.843,3.645,4.143,4.107,3.93,4.319,3.724,3.724,,164.087,3.25,223000.0
2021-12-01,800.998,800.998,17884.8315,0.08,3.478,3.326,3.783,3.38,3.253,3.66,3.831,3.626,4.141,4.095,3.913,4.314,3.72,3.72,,152.651,3.25,222000.0
2021-12-08,803.0228,803.0228,17873.3072,0.08,3.44,3.279,3.761,3.341,3.204,3.639,3.8,3.587,4.12,4.063,3.875,4.288,3.674,3.674,,115.117,3.25,207000.0
2021-12-15,803.442,803.442,17908.9081,0.08,3.414,3.252,3.738,3.315,3.178,3.614,3.776,3.558,4.106,4.039,3.846,4.27,3.649,3.649,,104.798,3.25,227000.0
2021-12-22,805.8778,805.8778,17928.3421,0.08,3.395,3.229,3.727,3.295,3.154,3.602,3.763,3.539,4.099,4.024,3.826,4.261,3.626,3.626,,84.954,3.25,215000.0
2021-12-29,805.928,805.928,17890.8841,0.08,3.375,3.211,3.704,3.275,3.136,3.577,3.743,3.521,4.078,4.008,3.81,4.244,3.615,3.615,,211.849,3.25,216000.0
2022-01-05,808.6677,808.6677,17952.2281,0.08,3.381,3.216,3.71,3.281,3.141,3.585,3.746,3.524,4.079,4.012,3.813,4.249,3.613,3.613,,389.751,3.25,227000.0
2022-01-12,811.4596,811.4596,17956.0667,0.08,3.394,3.238,3.708,3.295,3.164,3.582,3.752,3.535,4.078,4.02,3.829,4.248,3.657,3.657,,456.401,3.25,247000.0
2022-01-19,813.4005,813.4005,18007.6235,0.08,3.404,3.255,3.707,3.306,3.182,3.581,3.758,3.548,4.076,4.028,3.847,4.246,3.725,3.725,,488.697,3.25,245000.0
2022-01-26,814.1086,814.1086,18001.3354,0.08,3.421,3.271,3.722,3.323,3.199,3.597,3.769,3.56,4.086,4.04,3.858,4.26,3.78,3.78,,614.877,3.25,238000.0
2022-02-02,815.4492,815.4492,17999.868,0.08,3.464,3.321,3.754,3.368,3.249,3.63,3.804,3.604,4.105,4.078,3.904,4.288,3.846,3.846,,675.773,3.25,231000.0
2022-02-09,816.1357,816.1357,18036.5239,0.08,3.538,3.401,3.812,3.444,3.33,3.69,3.867,3.673,4.158,4.141,3.974,4.34,3.951,3.951,,686.384,3.25,210000.0
2022-02-16,817.3224,817.3224,18021.89,0.08,3.581,3.441,3.859,3.487,3.372,3.738,3.908,3.71,4.204,4.18,4.009,4.384,4.019,4.019,,692.541,3.25,234000.0
2022-02-23,821.7821,821.7821,18075.2006,0.08,3.624,3.48,3.911,3.53,3.41,3.79,3.954,3.752,4.256,4.221,4.045,4.43,4.055,4.055,,697.838,3.25,225000.0
2022-03-02,825.6208,825.6208,18081.8575,0.08,3.701,3.554,3.994,3.608,3.486,3.874,4.025,3.814,4.341,4.296,4.114,4.513,4.104,4.104,,682.903,3.25,209000.0
2022-03-09,830.2271,830.2271,18065.5944,0.08,4.196,4.031,4.527,4.102,3.963,4.407,4.524,4.292,4.872,4.798,4.592,5.044,4.849,4.849,,652.039,3.25,222000.0
2022-03-16,833.6856,833.6856,18079.855,0.08,4.414,4.252,4.737,4.315,4.18,4.61,4.765,4.538,5.106,5.038,4.833,5.284,5.25,5.25,,570.606,3.25,217000.0
2022-03-23,839.5929,839.5929,18074.8949,0.33,4.343,4.165,4.697,4.239,4.091,4.562,4.719,4.462,5.107,4.992,4.759,5.269,5.134,5.134,,614.616,3.5,207000.0
2022-03-30,847.3377,847.3377,18111.1133,0.33,4.334,4.152,4.697,4.231,4.078,4.562,4.714,4.447,5.116,4.985,4.749,5.27,5.185,5.185,,575.065,3.5,214000.0
2022-04-06,845.8013,845.8013,18145.7434,0.33,4.274,4.096,4.629,4.17,4.021,4.495,4.659,4.403,5.046,4.931,4.703,5.204,5.144,5.144,,574.451,3.5,215000.0
2022-04-13,850.7567,850.7567,18197.2253,0.33,4.196,4.019,4.552,4.091,3.943,4.417,4.587,4.331,4.976,4.854,4.627,5.133,5.073,5.073,,547.308,3.5,213000.0
2022-04-20,852.1444,852.1444,18096.7547,0.33,4.17,3.992,4.528,4.066,3.915,4.395,4.557,4.303,4.945,4.831,4.605,5.107,5.101,5.101,,711.406,3.5,209000.0
2022-04-27,856.405,856.405,18113.8398,0.33,4.211,4.035,4.565,4.107,3.959,4.433,4.587,4.344,4.96,4.869,4.646,5.139,5.16,5.16,,944.328,3.5,210000.0
2022-05-04,858.1789,858.1789,18126.1796,0.33,4.285,4.105,4.646,4.182,4.031,4.512,4.657,4.401,5.047,4.939,4.707,5.221,5.509,5.509,,945.478,3.5,219000.0
2022-05-11,861.9102,861.9102,18075.8882,0.83,4.428,4.233,4.821,4.328,4.161,4.695,4.779,4.508,5.193,5.07,4.819,5.377,5.623,5.623,,945.658,4.0,204000.0
2022-05-18,864.3827,864.3827,18080.7777,0.83,4.591,4.392,4.99,4.491,4.32,4.862,4.941,4.662,5.365,5.24,4.979,5.555,5.613,5.613,,886.964,4.0,225000.0
2022-05-25,868.5449,868.5449,18131.5674,0.83,4.694,4.481,5.121,4.593,4.41,4.994,5.04,4.747,5.485,5.346,5.069,5.683,5.571,5.571,,821.535,4.0,211000.0
2022-06-01,870.7614,870.7614,18104.7405,0.83,4.727,4.513,5.158,4.624,4.439,5.027,5.083,4.79,5.528,5.399,5.118,5.738,5.539,5.539,,789.532,4.0,200000.0
2022-06-08,874.1269,874.1269,18040.9825,0.83,4.977,4.773,5.387,4.876,4.702,5.256,5.32,5.037,5.752,5.635,5.363,5.964,5.703,5.703,,723.384,4.0,214000.0
2022-06-15,874.6433,874.6433,18020.5312,0.83,5.107,4.916,5.491,5.006,4.844,5.362,5.455,5.191,5.858,5.762,5.513,6.064,5.718,5.718,,656.87,4.0,213000.0
2022-06-22,882.9451,882.9451,18061.4869,1.58,5.066,4.874,5.451,4.962,4.798,5.319,5.428,5.167,5.826,5.736,5.49,6.033,5.81,5.81,,758.283,4.75,215000.0
2022-06-29,886.8137,886.8137,18007.0598,1.58,4.979,4.788,5.36,4.872,4.71,5.225,5.355,5.098,5.745,5.664,5.421,5.955,5.783,5.783,,756.627,4.75,212000.0
2022-07-06,889.4485,889.4485,17995.2309,1.58,4.879,4.699,5.242,4.771,4.619,5.103,5.261,5.016,5.635,5.575,5.344,5.853,5.675,5.675,,700.457,4.75,215000.0
2022-07-13,891.628,891.628,18016.8412,1.58,4.754,4.582,5.099,4.646,4.501,4.963,5.147,4.915,5.501,5.442,5.233,5.695,5.568,5.568,,652.572,4.75,212000.0
2022-07-20,894.6839,894.6839,18026.8808,1.58,4.599,4.432,4.934,4.49,4.35,4.798,4.994,4.771,5.33,5.285,5.084,5.529,5.432,5.432,,613.878,4.75,216000.0
2022-07-27,896.2486,896.2486,18080.8268,1.58,4.44,4.266,4.789,4.33,4.183,4.652,4.836,4.609,5.182,5.14,4.933,5.39,5.268,5.268,,602.945,4.75,220000.0
2022-08-03,897.5337,897.5337,17995.7317,2.33,4.304,4.119,4.674,4.192,4.034,4.536,4.703,4.467,5.062,5.017,4.794,5.285,5.138,5.138,,594.115,5.5,228000.0
2022-08-10,899.5059,899.5059,18033.6365,2.33,4.151,3.964,4.526,4.038,3.879,4.386,4.553,4.312,4.92,4.87,4.645,5.143,4.993,4.993,,557.265,5.5,221000.0
2022-08-17,900.0734,900.0734,18031.8438,2.33,4.051,3.863,4.424,3.938,3.78,4.28,4.453,4.2,4.831,4.774,4.539,5.055,4.911,4.911,,545.321,5.5,220000.0
2022-08-24,904.2102,904.2102,18058.7375,2.33,3.993,3.808,4.358,3.88,3.724,4.214,4.394,4.143,4.77,4.713,4.481,4.991,4.909,4.909,,535.267,5.5,215000.0
2022-08-31,908.9964,908.9964,18013.7491,2.33,3.938,3.774,4.265,3.827,3.691,4.121,4.334,4.1,4.686,4.654,4.449,4.903,5.115,5.115,,612.536,5.5,210000.0
